country,wine_servings
Afghanistan,0
Albania,54
Algeria,14
Andorra,312
Angola,45
Antigua & Barbuda,45
Argentina,221
Armenia,11
Australia,212
Austria,191
Azerbaijan,5
Bahamas,51
Bahrain,7
Bangladesh,0
Barbados,36
Belarus,42
Belgium,212
Belize,8
Benin,13
Bhutan,0
Bolivia,8
Bosnia-Herzegovina,8
Botswana,35
Brazil,16
Brunei,1
Bulgaria,94
Burkina Faso,7
Burundi,0
Cote d'Ivoire,7
Cabo Verde,16
Cambodia,1
Cameroon,4
Canada,100
Central African Republic,1
Chad,1
Chile,172
China,8
Colombia,3
Comoros,1
Congo,9
Cook Islands,74
Costa Rica,11
Croatia,254
Cuba,5
Cyprus,113
Czech Republic,134
North Korea,0
DR Congo,1
Denmark,278
Djibouti,3
Dominica,26
Dominican Republic,9
Ecuador,3
Egypt,1
El Salvador,2
Equatorial Guinea,233
Eritrea,0
Estonia,59
Ethiopia,0
Fiji,1
Finland,97
France,370
Gabon,59
Gambia,1
Georgia,149
Germany,175
Ghana,10
Greece,218
Grenada,28
Guatemala,2
Guinea,2
Guinea-Bissau,21
Guyana,1
Haiti,1
Honduras,2
Hungary,185
Iceland,78
India,0
Indonesia,0
Iran,0
Iraq,0
Ireland,165
Israel,9
Italy,237
Jamaica,9
Japan,16
Jordan,1
Kazakhstan,12
Kenya,2
Kiribati,1
Kuwait,0
Kyrgyzstan,6
Laos,123
Latvia,62
Lebanon,31
Lesotho,0
Liberia,2
Libya,0
Lithuania,56
Luxembourg,271
Madagascar,4
Malawi,1
Malaysia,0
Maldives,0
Mali,1
Malta,120
Marshall Islands,0
Mauritania,0
Mauritius,18
Mexico,5
Micronesia,18
Monaco,0
Mongolia,8
Montenegro,128
Morocco,10
Mozambique,5
Myanmar,0
Namibia,1
Nauru,8
Nepal,0
Netherlands,190
New Zealand,175
Nicaragua,1
Niger,1
Nigeria,2
Niue,7
Norway,129
Oman,1
Pakistan,0
Palau,23
Panama,18
Papua New Guinea,1
Paraguay,74
Peru,21
Philippines,1
Poland,56
Portugal,339
Qatar,7
South Korea,9
Moldova,18
Romania,167
Russian Federation,73
Rwanda,0
St. Kitts & Nevis,32
St. Lucia,71
St. Vincent & the Grenadines,11
Samoa,24
San Marino,0
Sao Tome & Principe,140
Saudi Arabia,0
Senegal,7
Serbia,127
Seychelles,51
Sierra Leone,2
Singapore,11
Slovakia,116
Slovenia,276
Solomon Islands,1
Somalia,0
South Africa,81
Spain,112
Sri Lanka,0
Sudan,0
Suriname,7
Swaziland,2
Sweden,186
Switzerland,280
Syria,16
Tajikistan,0
Thailand,1
Macedonia,86
Timor-Leste,4
Togo,19
Tonga,5
Trinidad & Tobago,7
Tunisia,20
Turkey,7
Turkmenistan,32
Tuvalu,9
Uganda,0
Ukraine,45
United Arab Emirates,5
United Kingdom,195
Tanzania,1
USA,84
Uruguay,220
Uzbekistan,8
Vanuatu,11
Venezuela,3
Vietnam,1
Yemen,0
Zambia,4
Zimbabwe,4
